fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999817092E7,1000000.0,1740.2870717359967
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981709348054,111.0,1740.2870717359967
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982752812483,111.0,1845.5754291034937
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999827527E7,1000000.0,1845.5754291034937
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999823082E7,1000000.0,1799.19861750929
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982308242664,111.0,1799.19861750929
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981581871461,111.0,1728.24209577016
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998123440928,111.0,1696.24209577016
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,231.9998158187146,231.0,1728.24209577016
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981409763795,111.0,1712.24209577016
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,226.99981409763797,226.0,1712.24209577016
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999819066E7,1000000.0,1759.2458737416796
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,234.99981906460226,234.0,1759.2458737416796
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99983058791226,111.0,1878.9087624368262
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099983059E7,1000000.0,1878.9087624368262
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982513E7,1000000.0,1820.288072781654
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982513215413,111.0,1820.288072781654
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986827800339,111.0,2416.527810055874
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986827800339,111.0,2416.527810055874
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99988263957991,115.0,2712.24209577016
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982126E7,1000000.0,1780.871154124167
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982126171678,111.0,1780.871154124167
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99983058791226,111.0,1878.9087624368262
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099983059E7,1000000.0,1878.9087624368262
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999828413E7,1000000.0,1855.0992386273033
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982841357016,111.0,1855.0992386273033
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
831,831,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
832,832,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988263957991,111.0,2712.24209577016
833,833,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998172637637,111.0,1741.9087624368265
834,834,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998172637637,111.0,1741.9087624368265
835,835,"[C8, C17, C7, C39, C15, C25]",avm,1,4,139.9999186374791,139.0,3912.24209577016
836,836,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991863747911,111.0,3912.24209577016
837,837,"[C8, C17, C7, C39, C15, C25]",avm,1,4,222.99980871443842,222.0,1664.0557981773998
838,838,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981918614063,111.0,1760.4283933629208
839,839,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984977651317,111.0,2118.9087624368262
840,840,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999849778E7,1000000.0,2118.9087624368262
841,841,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999840945E7,1000000.0,2001.268839635613
842,842,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984094597718,111.0,2001.268839635613
843,843,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991429248836,111.0,3713.9087624368267
844,844,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991429248836,111.0,3713.9087624368267
845,845,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988315654016,111.0,2724.2420957701597
846,846,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988315654016,111.0,2724.2420957701597
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,139792.99990663046,139792.0,3409.14064195884
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9998356326281,231.0,1936.5756974962644
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999786288E7,1000000.0,1489.4403087951473
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998453672081,590.0,2058.4887409745256
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996589538239,835.0,933.3333333333337
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,109876.99991685618,109876.0,3828.424613375707
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,259.99984631935547,259.0,2071.2423641629307
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.9998677911427,111.0,2407.6289168343997
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,314.99990936955544,314.0,3512.173852126734
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9998382497088,231.0,1967.9090308295974
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099984466E7,1000000.0,2049.1053400905375
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9997925746891,231.0,1534.5756974962635
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99980922372538,231.0,1668.4980807539778
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9998733010174,745.0,2512.3316912972077
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.999877988969,231.0,2608.8614117819775
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99990269449927,231.0,3271.2423641629307
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,32946.999822196034,32946.0,1790.2291714853295
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9991893653701,801.0,392.6666666666666
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,265.99984631935547,265.0,2071.2423641629307
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,777.9995110808694,777.0,651.0476190476188
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999529462E7,1000000.0,676.4786251033687
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,133378.99996465715,133378.0,9006.342127699883
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9990450732063,796.0,333.33333333333326
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9998463193555,231.0,2071.2423641629307
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,539.9998519003966,539.0,2149.2958518938367
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9991683814687,835.0,382.75862068965506
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99986717960323,231.0,2396.5435689822057
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1303.9998410513633,1303.0,2002.5957208326226
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9994448089011,835.0,573.3333333333333
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99983287098678,231.0,1904.5756974962644
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9997925746891,231.0,1534.5756974962635
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.91000009998679E7,1000000.0,2409.620764761733
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,638.9996606176558,638.0,937.9090308295973
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,265.9998649487817,265.0,2356.9566498772174
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99986977088025,111.0,2444.2295935540055
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,899.9997618756254,899.0,1336.7376916868438
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999740317E7,1000000.0,1225.7587816261355
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9997632257788,231.0,1344.3601497194948
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,158087.99992330393,158087.0,4150.276469461112
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,259.99985776460943,259.0,2237.909030829597
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998310973357,590.0,1884.5756974962644
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9997660106194,231.0,1360.3601497194948
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,638.9996606176558,638.0,937.9090308295973
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9994858075542,835.0,619.0476190476188
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9997925746891,231.0,1534.5756974962635
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,265.99984631935547,265.0,2071.2423641629307
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99985024767489,111.0,2125.575429103494
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9998507922518,835.0,2133.333333333333
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099990859E7,1000000.0,3482.1860723969844
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999731507E7,1000000.0,1185.550698686048
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99985296220729,231.0,2164.8166613516855
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,995.9995729573593,995.0,745.3815261044181
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099967465E7,1000000.0,978.3677805475795
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99976730190218,231.0,1367.9090308295972
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9994637409562,835.0,593.5742971887549
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,6415.999823121322,6415.0,1799.5942582364257
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9998382497088,231.0,1967.9090308295974
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
931,931,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,734.9998634205402,734.0,2330.583729624778
932,932,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99976730190218,231.0,1367.9090308295972
933,933,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99983287098678,231.0,1904.5756974962644
934,934,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,590.9998436886027,590.0,2036.3829264119277
935,935,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
936,936,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999626826E7,1000000.0,852.9780683045011
937,937,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,265.99984631935547,265.0,2071.2423641629307
938,938,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.99983287098678,231.0,1904.5756974962644
939,939,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099985863E7,1000000.0,2251.5794754677836
940,940,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9999096822021,745.0,3524.3316912972077
941,941,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,569.9997954908418,569.0,1556.4576435469296
942,942,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,231.9997925746891,231.0,1534.5756974962635
943,943,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999734834E7,1000000.0,1200.4135649296938
944,944,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9990450732063,796.0,333.33333333333326
945,945,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099958222E7,1000000.0,761.9047619047617
946,946,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,834.9998610754275,834.0,2291.2423641629307
947,947,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992920535101,111.0,4496.24209577016
948,948,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992920535101,111.0,4496.24209577016
949,949,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992920535101,111.0,4496.24209577016
950,950,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992920535101,111.0,4496.24209577016
951,951,"[C8, C17, C7, C39, C15, C25]",avm,1,5,123.99980681806532,123.0,1647.7205678317603
952,952,"[C8, C17, C7, C39, C15, C25]",avm,1,5,32609.999817693373,32609.0,1746.0136237085599
953,953,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99983893174844,111.0,1976.24209577016
954,954,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999838933E7,1000000.0,1976.24209577016
955,955,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999817606E7,1000000.0,1745.1931447212085
956,956,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981760766578,111.0,1745.1931447212085
957,957,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998147130182,111.0,1717.9288427581112
958,958,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998147130182,111.0,1717.9288427581112
959,959,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992920535101,111.0,4496.24209577016
960,960,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992920535101,111.0,4496.24209577016
961,961,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
962,962,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
963,963,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
964,964,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
965,965,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999814615E7,1000000.0,1717.0278851690061
966,966,"[C8, C17, C7, C39, C15, C25]",avm,1,5,167.99981461579458,167.0,1717.0278851690061
967,967,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998613779154,111.0,2296.24209577016
968,968,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099986138E7,1000000.0,2296.24209577016
969,969,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981639E7,1000000.0,1733.6319262786344
970,970,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998163913308,111.0,1733.6319262786344
971,971,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
972,972,"[C8, C17, C7, C39, C15, C25]",avm,1,5,133.9999322202998,133.0,4696.24209577016
973,973,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
974,974,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993222029978,111.0,4696.24209577016
975,975,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
976,976,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
977,977,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
978,978,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
979,979,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999815397E7,1000000.0,1724.2870717359967
980,980,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981539625523,111.0,1724.2870717359967
981,981,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982601982437,111.0,1829.5754291034937
982,982,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982602E7,1000000.0,1829.5754291034937
983,983,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999821495E7,1000000.0,1783.19861750929
984,984,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998214950092,111.0,1783.19861750929
985,985,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
986,986,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
987,987,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
988,988,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
989,989,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981409763795,111.0,1712.24209577016
990,990,"[C8, C17, C7, C39, C15, C25]",avm,1,5,226.99981409763797,226.0,1712.24209577016
991,991,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
992,992,"[C8, C17, C7, C39, C15, C25]",avm,1,5,226.9998819431415,226.0,2696.24209577016
993,993,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999817405E7,1000000.0,1743.2458737416796
994,994,"[C8, C17, C7, C39, C15, C25]",avm,1,5,233.99981740392676,233.0,1743.2458737416796
995,995,"[C8, C17, C7, C39, C15, C25]",avm,1,5,221.9998291328797,221.0,1862.9087624368262
996,996,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999829132E7,1000000.0,1862.9087624368262
997,997,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982358E7,1000000.0,1804.288072781654
998,998,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982358146774,111.0,1804.288072781654
999,999,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986740004992,111.0,2400.527810055874
1000,1000,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986740004992,111.0,2400.527810055874
1001,1001,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1002,1002,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1003,1003,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1004,1004,"[C8, C17, C7, C39, C15, C25]",avm,1,5,226.9998819431415,226.0,2696.24209577016
1005,1005,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.9998819431415,115.0,2696.24209577016
1006,1006,"[C8, C17, C7, C39, C15, C25]",avm,1,5,226.9998819431415,226.0,2696.24209577016
1007,1007,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981964E7,1000000.0,1764.871154124167
1008,1008,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981964130845,111.0,1764.871154124167
1009,1009,"[C8, C17, C7, C39, C15, C25]",avm,1,5,221.9998291328797,221.0,1862.9087624368262
1010,1010,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999829132E7,1000000.0,1862.9087624368262
1011,1011,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982692E7,1000000.0,1839.0992386273033
1012,1012,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982692078376,111.0,1839.0992386273033
1013,1013,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1014,1014,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1015,1015,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1016,1016,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998819431415,111.0,2696.24209577016
1017,1017,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981556971174,111.0,1725.9087624368265
1018,1018,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981556971174,111.0,1725.9087624368265
1019,1019,"[C8, C17, C7, C39, C15, C25]",avm,1,5,255.99991830336222,255.0,3896.24209577016
1020,1020,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991830336222,111.0,3896.24209577016
1021,1021,"[C8, C17, C7, C39, C15, C25]",avm,1,5,227.99980685736037,227.0,1648.0557981773998
1022,1022,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981752770562,111.0,1744.4283933629208
1023,1023,"[C8, C17, C7, C39, C15, C25]",avm,1,5,221.99984863353663,221.0,2102.9087624368262
1024,1024,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999848634E7,1000000.0,2102.9087624368262
1025,1025,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999839664E7,1000000.0,1985.268839635613
1026,1026,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99983966410346,111.0,1985.268839635613
1027,1027,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999139216517,111.0,3697.9087624368267
1028,1028,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999139216517,111.0,3697.9087624368267
1029,1029,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99988246624177,111.0,2708.2420957701597
1030,1030,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99988246624177,111.0,2708.2420957701597
1031,1031,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99974058446688,231.0,1227.0268163861615
1032,1032,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1033,1033,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1034,1034,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.9998382497088,231.0,1967.9090308295974
1035,1035,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,569.9997954908418,569.0,1556.4576435469296
1036,1036,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,504.9998201765546,504.0,1770.124310213595
1037,1037,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99984631935547,265.0,2071.2423641629307
1038,1038,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99980922372538,231.0,1668.4980807539778
1039,1039,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,638.9996606176558,638.0,937.9090308295973
1040,1040,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99982601982437,111.0,1829.5754291034937
1041,1041,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99984631935547,265.0,2071.2423641629307
1042,1042,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,638.9996606176558,638.0,937.9090308295973
1043,1043,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,314.99990936955544,314.0,3512.173852126734
1044,1044,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99978151701345,231.0,1456.9090308295972
1045,1045,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1046,1046,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99982752812483,111.0,1845.5754291034937
1047,1047,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,314.99990936955544,314.0,3512.173852126734
1048,1048,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,569.9997954908418,569.0,1556.4576435469296
