fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,438.99987963132185,438.0,2644.457643546929
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811813E7,1000000.0,1691.461421518449
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,471.99981181371027,471.0,1691.461421518449
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982424737384,111.0,1811.1243102135957
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982425E7,1000000.0,1811.1243102135957
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981837E7,1000000.0,1752.5036205584233
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981836850554,111.0,1752.5036205584233
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986447652277,111.0,2348.7433578326427
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986447652277,111.0,2348.7433578326427
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99987963132185,440.0,2644.457643546929
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99987963132183,115.0,2644.457643546929
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99987963132185,440.0,2644.457643546929
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981419E7,1000000.0,1713.0867019009365
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998141892937,111.0,1713.0867019009365
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982424737384,111.0,1811.1243102135957
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982425E7,1000000.0,1811.1243102135957
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999821905E7,1000000.0,1787.3147864040727
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998219061044,111.0,1787.3147864040727
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,428.9998028786078,428.0,1614.7909768802624
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980986486703,111.0,1674.124310213596
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,457.9999172029169,457.0,3844.4576435469294
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991720291689,111.0,3844.4576435469294
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811903E7,1000000.0,1692.2439411396902
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1537.9998119451816,1537.0,1692.6439411396902
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984481200902,111.0,2051.124310213596
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099984481E7,1000000.0,2051.124310213596
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099983537E7,1000000.0,1933.4843874123824
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998353698329,111.0,1933.4843874123824
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991269911524,111.0,3646.1243102135963
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991269911524,111.0,3646.1243102135963
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988017506249,111.0,2656.4576435469294
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988017506249,111.0,2656.4576435469294
831,831,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,380.99960596596594,380.0,807.8229190759979
832,832,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9991231154794,818.0,362.99999999999983
833,833,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.9998157740315,279.0,1727.822919075998
834,834,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999864828E7,1000000.0,2354.864423207946
835,835,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
836,836,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9996630538735,715.0,944.6903889555164
837,837,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.9997717373906,279.0,1394.4895857426643
838,838,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9991034055198,835.0,355.02008032128504
839,839,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,608.9998675083257,608.0,2402.4895857426645
840,840,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9998373223171,715.0,1956.6903889555165
841,841,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997870161102,459.0,1494.5254261855916
842,842,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997515518373,459.0,1281.1920928522588
843,843,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99953271674633,459.0,681.1920928522584
844,844,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99985087307755,279.0,2134.4895857426645
845,845,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,895.9997158064864,895.0,1120.0459770114942
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,825.999737228745,825.0,1211.3570556221828
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,984.9998737444896,984.0,2521.156252409331
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,399.9996196303793,399.0,836.8432108051272
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,869.9990471104062,869.0,334.04597701149424
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99946433771186,459.0,594.2355711131279
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9990888100666,767.0,349.33333333333326
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1634.9998335580583,1634.0,1912.4377770801398
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9986879717229,835.0,242.6076396919993
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999877304E7,1000000.0,2594.3219265386283
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99946433771186,459.0,594.2355711131279
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99989441686176,279.0,3014.7794408151285
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999908183E7,1000000.0,3466.7724066502287
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,160432.99989827778,160432.0,3129.2070554907227
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99946433771186,459.0,594.2355711131279
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99967019871497,279.0,965.1562524093312
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9990450732063,796.0,333.33333333333326
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999697637E7,1000000.0,1052.7363659670104
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9995626550394,715.0,727.8229190759979
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.9992222593801,775.0,409.2743063586659
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099985005E7,1000000.0,2122.7529176540856
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999675766E7,1000000.0,981.7308921825053
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,616.9998157740315,616.0,1727.822919075998
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.9997717373906,279.0,1394.4895857426643
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,114401.99985451731,114401.0,2187.957059477113
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9989050746926,806.0,290.7126436781609
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99953271674633,459.0,681.1920928522584
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,2230.999718041259,2230.0,1128.9233362394655
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99967019871497,279.0,965.1562524093312
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99946433771186,459.0,594.2355711131279
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99969979672795,279.0,1060.3141986084659
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,608.9998648072733,608.0,2354.4895857426645
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9986879717229,835.0,242.6076396919993
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,608.999875156459,608.0,2549.670308634232
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,782.9991049952908,782.0,355.65069556879905
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99989128103624,279.0,2927.822919075998
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,130556.99973766568,130556.0,1213.3746633299636
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,638.9997490926157,638.0,1268.6347244709316
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999780934E7,1000000.0,1453.0360945846069
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9997678597853,715.0,1371.1964130519018
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9986879717229,835.0,242.6076396919993
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99989128103624,279.0,2927.822919075998
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996545290766,796.0,921.3793103448274
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9997678597853,715.0,1371.1964130519018
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,773.9997321513589,773.0,1188.3943476474265
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.9998157740315,279.0,1727.822919075998
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,765.9996551839408,765.0,923.1291676303991
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99989128103624,279.0,2927.822919075998
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1379.9996238548295,1379.0,846.2417251846382
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,679.9996698419095,679.0,964.1131965325319
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,507.9998662578765,507.0,2380.0270186586854
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99946433771186,459.0,594.2355711131279
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,547.9998779076742,547.0,2607.124310213596
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,599.9996844326214,599.0,1008.6903889555164
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,608.9998648072733,608.0,2354.4895857426645
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1091.9997950795007,1091.0,1553.3333333333333
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.999715378072,767.0,1118.3600771987863
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9994898085079,459.0,623.9022377797945
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.9998421747213,279.0,2016.849662941451
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,947.9995787607922,947.0,755.650695568799
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.9998421747213,279.0,2016.849662941451
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,399.9996196303793,399.0,836.8432108051272
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,547.9997737869851,547.0,1407.124310213596
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,547.9997737869851,547.0,1407.124310213596
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999401264E7,1000000.0,531.6343835574528
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,303.9998157740315,303.0,1727.822919075998
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999514904E7,1000000.0,656.1771561771565
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,507.9998662578765,507.0,2380.0270186586854
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9995225355289,745.0,666.6666666666666
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9996630538735,715.0,944.6903889555164
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,291.9998157740315,291.0,1727.822919075998
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,608.9998648072733,608.0,2354.4895857426645
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997059786168,835.0,1082.6076396919993
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9997678597853,715.0,1371.1964130519018
