fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999905266E7,1000000.0,3360.0449759658372
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999052661857021,0.0,3360.0449759658372
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,279.99990814451405,279.0,3465.3333333333326
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908146E7,1000000.0,3465.3333333333326
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999906898E7,1000000.0,3418.95652173913
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999906898530273,0.0,3418.95652173913
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999904925365377,0.0,3348.0
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,257.999904007878,257.0,3316.0
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,255.99992652126488,255.0,4332.0
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009999058E7,1000000.0,3379.0037779715203
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,498.99990579771503,498.0,3379.0037779715203
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999090196615332,0.0,3498.6666666666674
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990902E7,1000000.0,3498.6666666666674
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999907468E7,1000000.0,3440.0459770114944
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999074692956591,0.0,3440.0459770114944
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999211379217918,0.0,4036.2857142857147
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999211379217918,0.0,4036.2857142857147
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,257.9999265212649,257.0,4332.0
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4.999926521264882,4.0,4332.0
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,257.9999265212649,257.0,4332.0
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009999064E7,1000000.0,3400.629058354007
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999063967661435,0.0,3400.629058354007
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999090196615332,0.0,3498.6666666666674
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,279.99989943875033,279.0,3165.3333333333326
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999908395E7,1000000.0,3474.857142857142
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.999908396269455,0.0,3474.857142857142
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
831,831,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999265212648825,0.0,4332.0
832,832,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999053118859312,0.0,3361.666666666667
833,833,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999053118859312,0.0,3361.666666666667
834,834,"[C8, C17, C7, C39, C15, C25]",avm,1,4,28.999942460252583,28.0,5532.0
835,835,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999424602525819,0.0,5532.0
836,836,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990582E7,1000000.0,3379.78629759276
837,837,"[C8, C17, C7, C39, C15, C25]",avm,1,4,376.99990583067057,376.0,3380.18629759276
838,838,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999148600538715,0.0,3738.6666666666674
839,839,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991486E7,1000000.0,3738.6666666666674
840,840,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999912094E7,1000000.0,3621.0267438654555
841,841,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999120940273002,0.0,3621.0267438654555
842,842,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999403206270007,0.0,5333.666666666666
843,843,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999403206270007,0.0,5333.666666666666
844,844,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999267242448064,0.0,4344.0
845,845,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999267242448064,0.0,4344.0
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,8.999928736593835,8.0,4466.666666666668
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9995787696952,796.0,755.6666666666666
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,467.9998090140912,467.0,1666.6666666666665
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,736.9998364286444,736.0,1946.0
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,8.999941900118767,8.0,5478.666666666668
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998090140912,459.0,1666.6666666666663
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998090140912,459.0,1666.6666666666663
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9995444041,459.0,698.6666666666666
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9997661778925,767.0,1361.3333333333333
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9995444041,459.0,698.6666666666666
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9998057109874,801.0,1638.3316912972089
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9993633810765,745.0,500.0
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9995571797722,459.0,718.8237140754187
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999035424617,286.0,3300.0
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9990888100666,767.0,349.33333333333326
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998090140912,459.0,1666.6666666666663
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999287365938361,0.0,4466.666666666668
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,2942.9996115387476,2942.0,819.4117843795607
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9995225355289,745.0,666.6666666666666
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099993356E7,1000000.0,4790.80459770115
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998090140912,459.0,1666.6666666666663
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996816902199,459.0,999.9999999999998
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9997661778925,767.0,1361.3333333333333
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999335581581194,0.0,4790.80459770115
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9996934411321,801.0,1038.3316912972086
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99959472347814,459.0,785.4136546184739
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9995225355289,745.0,666.6666666666666
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,755.9997742251053,755.0,1409.8548612717332
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,808.9933695032001,808.0,48.00000000000001
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999454325914744,0.0,5833.333333333332
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,8.999928736593835,8.0,4466.666666666668
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996180283199,459.0,833.333333333333
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998889616721,459.0,2866.6666666666665
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099976471E7,1000000.0,1352.8455827813073
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9995225355289,745.0,666.6666666666666
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999035424617,286.0,3300.0
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999259744464081,0.0,4300.0
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999081798431,286.0,3466.6666666666674
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9994765040618,745.0,608.0459770114942
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099952199E7,1000000.0,665.9059637148806
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996180283199,459.0,833.333333333333
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999813743E7,1000000.0,1708.9735053395298
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,291.9999058802829,291.0,3381.9680578042644
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999035424617,286.0,3300.0
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999044688245418,0.0,3332.0
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,817.999674494012,817.0,977.8922261116151
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,130882.99983682713,130882.0,1950.7523050968668
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9997926653037,767.0,1535.246376811594
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999438276677272,0.0,5666.666666666668
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99985792640804,111.0,2240.457643546929
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996180283199,459.0,833.333333333333
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9993633810765,796.0,499.9999999999999
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9997538908948,801.0,1293.3687380176991
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999269261063839,0.0,4356.0
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999259744464081,0.0,4300.000000000002
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996180283199,459.0,833.333333333333
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999256285326,286.0,4280.0
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998889616721,459.0,2866.6666666666665
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996180283199,459.0,833.333333333333
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9995787696952,796.0,755.6666666666666
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,501.9997892490001,501.0,1510.3598077266945
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99988222377715,459.0,2702.666666666666
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999627568E7,1000000.0,854.6817785527462
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999090196615332,0.0,3498.6666666666674
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999081798431,286.0,3466.6666666666674
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.999676888975,459.0,985.1405622489956
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999884203E7,1000000.0,2748.875756837581
931,931,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996589538239,835.0,933.3333333333337
932,932,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
933,933,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
934,934,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998090140912,459.0,1666.6666666666663
935,935,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
936,936,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
937,937,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998889616721,459.0,2866.6666666666665
938,938,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999287365938361,0.0,4466.666666666668
939,939,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998090140912,459.0,1666.6666666666663
940,940,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9991231154794,818.0,362.99999999999983
941,941,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
942,942,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,286.9999035424617,286.0,3300.0
943,943,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9995615569079,459.0,725.9999999999999
944,944,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,557.9996841981584,557.0,1007.9414996319825
945,945,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,784.999771164751,784.0,1391.0
946,946,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999044688245418,0.0,3332.0
947,947,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999044688245418,0.0,3332.0
948,948,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999480903647485,0.0,6132.0
949,949,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999480903647485,0.0,6132.0
950,950,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990584E7,1000000.0,3380.5215279383992
951,951,"[C8, C17, C7, C39, C15, C25]",avm,1,5,4659.999905840009,4659.0,3380.5215279383992
952,952,"[C8, C17, C7, C39, C15, C25]",avm,1,5,12.999911874341624,12.0,3612.0
953,953,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999911875E7,1000000.0,3612.0
954,954,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990585E7,1000000.0,3380.9510489510485
955,955,"[C8, C17, C7, C39, C15, C25]",avm,1,5,42.99990585197115,42.0,3380.9510489510485
956,956,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999905086580601,0.0,3353.6867469879544
957,957,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999905086580601,0.0,3353.6867469879544
958,958,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999480903647485,0.0,6132.0
959,959,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999480903647485,0.0,6132.0
960,960,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
961,961,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
962,962,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
963,963,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
964,964,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990506E7,1000000.0,3352.785789398847
965,965,"[C8, C17, C7, C39, C15, C25]",avm,1,5,56.99990506107555,56.0,3352.785789398847
966,966,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999190463175684,0.0,3932.0
967,967,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999919046E7,1000000.0,3932.0
968,968,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990553E7,1000000.0,3369.389830508475
969,969,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999055289257551,0.0,3369.389830508475
970,970,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
971,971,"[C8, C17, C7, C39, C15, C25]",avm,1,5,32.999949729961536,32.0,6332.0
972,972,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
973,973,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999497299615385,0.0,6332.0
974,974,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
975,975,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
976,976,"[C8, C17, C7, C39, C15, C25]",avm,1,5,60.99992652126488,60.0,4332.0
977,977,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
978,978,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999905266E7,1000000.0,3360.0449759658372
979,979,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999052661857021,0.0,3360.0449759658372
980,980,"[C8, C17, C7, C39, C15, C25]",avm,1,5,279.99990814451405,279.0,3465.3333333333326
981,981,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999908146E7,1000000.0,3465.3333333333326
982,982,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999906898E7,1000000.0,3418.95652173913
983,983,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999906898530273,0.0,3418.95652173913
984,984,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
985,985,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
986,986,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
987,987,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
988,988,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999904925365377,0.0,3348.0
989,989,"[C8, C17, C7, C39, C15, C25]",avm,1,5,257.999904007878,257.0,3316.0
990,990,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
991,991,"[C8, C17, C7, C39, C15, C25]",avm,1,5,255.99992652126488,255.0,4332.0
992,992,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.91000009999058E7,1000000.0,3379.0037779715203
993,993,"[C8, C17, C7, C39, C15, C25]",avm,1,5,498.99990579771503,498.0,3379.0037779715203
994,994,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999090196615332,0.0,3498.6666666666674
995,995,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990902E7,1000000.0,3498.6666666666674
996,996,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999907468E7,1000000.0,3440.0459770114944
997,997,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999074692956591,0.0,3440.0459770114944
998,998,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999211379217918,0.0,4036.2857142857147
999,999,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999211379217918,0.0,4036.2857142857147
1000,1000,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1001,1001,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1002,1002,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1003,1003,"[C8, C17, C7, C39, C15, C25]",avm,1,5,257.9999265212649,257.0,4332.0
1004,1004,"[C8, C17, C7, C39, C15, C25]",avm,1,5,4.999926521264882,4.0,4332.0
1005,1005,"[C8, C17, C7, C39, C15, C25]",avm,1,5,257.9999265212649,257.0,4332.0
1006,1006,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.91000009999064E7,1000000.0,3400.629058354007
1007,1007,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999063967661435,0.0,3400.629058354007
1008,1008,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999090196615332,0.0,3498.6666666666674
1009,1009,"[C8, C17, C7, C39, C15, C25]",avm,1,5,279.99989943875033,279.0,3165.3333333333326
1010,1010,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999908395E7,1000000.0,3474.857142857142
1011,1011,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999908396269455,0.0,3474.857142857142
1012,1012,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1013,1013,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1014,1014,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1015,1015,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999265212648825,0.0,4332.0
1016,1016,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999053118859312,0.0,3361.666666666667
1017,1017,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999053118859312,0.0,3361.666666666667
1018,1018,"[C8, C17, C7, C39, C15, C25]",avm,1,5,28.999942460252583,28.0,5532.0
1019,1019,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999424602525819,0.0,5532.0
1020,1020,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990582E7,1000000.0,3379.78629759276
1021,1021,"[C8, C17, C7, C39, C15, C25]",avm,1,5,376.99990583067057,376.0,3380.18629759276
1022,1022,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999148600538715,0.0,3738.6666666666674
1023,1023,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099991486E7,1000000.0,3738.6666666666674
1024,1024,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999912094E7,1000000.0,3621.0267438654555
1025,1025,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999120940273002,0.0,3621.0267438654555
1026,1026,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999403206270007,0.0,5333.666666666666
1027,1027,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999403206270007,0.0,5333.666666666666
1028,1028,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999267242448064,0.0,4344.0
1029,1029,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999267242448064,0.0,4344.0
1030,1030,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,718.9998090140912,718.0,1666.6666666666663
1031,1031,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998090140912,467.0,1666.6666666666665
1032,1032,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996180283199,459.0,833.333333333333
1033,1033,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,651.9998440089558,651.0,2040.564971751412
1034,1034,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1035,1035,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99983762790805,459.0,1960.37296037296
1036,1036,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999269261063839,0.0,4356.0
1037,1037,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999287365938361,0.0,4466.666666666668
1038,1038,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999269261063839,0.0,4356.0
1039,1039,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999880698E7,1000000.0,2668.10017566027
1040,1040,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99956772157964,459.0,736.3534136546184
1041,1041,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996180283199,459.0,833.333333333333
1042,1042,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99985792640804,111.0,2240.457643546929
1043,1043,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,286.9999256285326,286.0,4280.0
1044,1044,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99988222377715,459.0,2702.666666666666
1045,1045,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,492.99991335909385,492.0,3673.8983050847455
1046,1046,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999284160687816,0.0,4446.666666666668
1047,1047,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,843.9996576231756,843.0,929.7059285188542
1048,1048,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1841.9999521753211,1841.0,6655.766259396633
1049,1049,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99988222377715,459.0,2702.666666666666
1050,1050,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998042882648,459.0,1626.4218687058888
1051,1051,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999269261063839,0.0,4356.0
1052,1052,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999421254758771,0.0,5500.0
1053,1053,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,433.9999081798431,433.0,3466.6666666666674
