fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
792,792,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99955460399474,459.0,714.6666666666665
793,793,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,808.9933695032001,808.0,48.00000000000001
794,794,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.9998427423912,111.0,2024.1301054730936
795,795,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99983568335817,111.0,1937.1735837339636
796,796,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9982574450381,806.0,182.66666666666663
797,797,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9995848134274,835.0,766.6666666666669
798,798,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,886.9995525725714,886.0,711.4219114219117
799,799,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9985172006969,748.0,214.66666666666663
800,800,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.999278830398,835.0,441.37931034482745
801,801,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997466103716,459.0,1256.2069761521657
802,802,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9995841900248,835.0,765.5172413793103
803,803,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,866.9801314756944,866.0,16.0
804,804,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9992172723494,835.0,406.66666666666663
805,805,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996275569226,835.0,854.6533961934699
806,806,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,859.9987448936058,859.0,253.6105608266938
807,807,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9992172723494,835.0,406.66666666666663
808,808,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099961316E7,1000000.0,822.8438228438233
809,809,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999769907E7,1000000.0,1383.3908085631485
810,810,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9996903601306,748.0,1027.9999999999998
811,811,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99984677476797,111.0,2077.3984635631473
812,812,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
813,813,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,866.9801314756944,866.0,16.0
814,814,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,777.9991287159912,777.0,365.3333333333332
815,815,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,110.9999022325093,110.0,3255.7844522232317
816,816,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099977258E7,1000000.0,1399.6561379150755
817,817,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,781.9980630469129,781.0,164.33333333333331
818,818,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9985172006969,748.0,214.66666666666663
819,819,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
820,820,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,859.9987448936058,859.0,253.6105608266938
821,821,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,823.9985009064388,823.0,212.33333333333331
822,822,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,139857.99996755517,139857.0,9810.80467124251
823,823,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,133146.99984177505,133146.0,2011.7550538494572
824,824,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,950.9997197977078,950.0,1136.0
825,825,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9986879717229,835.0,242.6076396919993
826,826,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1198.9992921512446,1198.0,449.6855565242661
827,827,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
828,828,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997803840998,835.0,1449.39339774309
829,829,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099951943E7,1000000.0,662.3597791339728
830,830,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999044128628527,0.0,3330.049273520367
831,831,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9985172006969,748.0,214.66666666666663
832,832,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,808.9933695032001,808.0,48.00000000000001
833,833,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999736052E7,1000000.0,1205.9645980937744
834,834,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099985296E7,1000000.0,2164.7465333953014
835,835,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,859.9991198580927,859.0,361.656537838188
836,836,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,844.9983846046575,844.0,197.04597701149424
837,837,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9998969576762164,0.0,3089.1177855565643
838,838,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,878.9976886342234,878.0,137.71264367816093
839,839,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,945.9994694840143,945.0,600.0
840,840,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,852.9983787412548,852.0,196.33333333333331
841,841,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,808.9996997077436,808.0,1060.0
842,842,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
843,843,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
844,844,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9990888100666,767.0,349.33333333333326
845,845,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1379.9999197337736,1379.0,3965.676392164435
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,856.9994810169497,856.0,613.3333333333334
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9995521975318,818.0,710.826086956522
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,844.9994962088965,844.0,631.8285857071464
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,866.9801314756944,866.0,16.0
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999044128628527,0.0,3330.049273520367
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,844.9983846046575,844.0,197.04597701149424
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9998969576762164,0.0,3089.1177855565643
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9996903601306,748.0,1027.9999999999998
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999190061352515,0.0,3930.049273520367
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099983946E7,1000000.0,1982.717785556564
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,844.9983846046575,844.0,197.04597701149424
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,866.9801314756944,866.0,16.0
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1007.9997601278741,1007.0,1326.9979776536231
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,110.99990890697565,110.0,3494.3386690907046
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,748.9993495649767,748.0,489.37931034482745
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,859.9987448936058,859.0,253.6105608266938
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9993994718521,459.0,530.0492735203674
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,866.9801314756944,866.0,16.0
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997633970559,835.0,1345.3333333333333
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,784.9992463079132,784.0,422.3333333333332
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099933155E7,1000000.0,476.190476190476
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996507413197,835.0,911.3868210642403
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9988844325363,767.0,285.33333333333326
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999044128628527,0.0,3330.049273520367
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.999278830398,835.0,441.37931034482745
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
