fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999823596E7,1000000.0,1804.4576435469285
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999817677E7,1000000.0,1745.8369538917561
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981767492625,111.0,1745.8369538917561
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986409075841,111.0,2342.076691165977
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986409075841,111.0,2342.076691165977
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.7909768802633
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,400.999879327106,400.0,2637.7909768802633
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.999879327106,115.0,2637.7909768802633
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,400.999879327106,400.0,2637.7909768802633
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999813464E7,1000000.0,1706.4200352342693
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998134633659,111.0,1706.4200352342693
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982359804635,111.0,1804.4576435469296
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,431.99978362818496,431.0,1471.124310213596
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982124E7,1000000.0,1780.6481197374055
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999821239329,111.0,1780.6481197374055
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.790976880262
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.790976880262
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.790976880262
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.999879327106,111.0,2637.790976880262
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,388.9998091046875,388.0,1667.4576435469287
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980910468746,111.0,1667.4576435469287
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,417.9999170590892,417.0,3837.790976880262
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991705908923,111.0,3837.790976880262
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811158E7,1000000.0,1685.577274473023
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,453.99981120157804,453.0,1685.977274473023
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984430596457,111.0,2044.4576435469285
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999844305E7,1000000.0,2044.4576435469285
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999834802E7,1000000.0,1926.8177207457152
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998348002231,111.0,1926.8177207457152
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999125391997,111.0,3639.457643546929
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999125391997,111.0,3639.457643546929
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987987359235,111.0,2649.790976880262
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987987359235,111.0,2649.790976880262
824,824,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,624.9997410090131,624.0,1229.0381984599965
825,825,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99980564684314,111.0,1637.7909768802622
826,826,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9999110249214,796.0,3577.51724137931
827,827,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9998808073107,715.0,2670.5486127173313
828,828,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99968058780547,339.0,996.5486127173323
829,829,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9995492292067,818.0,706.1452917700358
830,830,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781608
831,831,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,4413.999867853868,4413.0,2408.7717383644335
832,832,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
833,833,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
834,834,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
835,835,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998249648913,339.0,1818.5486127173313
836,836,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,133296.99957094,133296.0,741.8769019239901
837,837,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099978394E7,1000000.0,1473.2622803275667
838,838,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,487.9998171114061,487.0,1740.4576435469285
839,839,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
840,840,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
841,841,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
842,842,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099987152E7,1000000.0,2477.4745926994733
843,843,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996932305855,835.0,1037.6190476190477
844,844,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
845,845,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999482747E7,1000000.0,615.3862821200553
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99983728693239,111.0,1956.2648724625901
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9992794633974,835.0,441.7670682730922
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,4467.999788941389,4467.0,1508.1585081585076
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,751.9995270175245,751.0,672.9840289021324
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9997633970559,796.0,1345.3333333333333
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9998727608784,796.0,2501.6666666666665
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996751941064,835.0,979.9999999999999
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1483.999859514069,1483.0,2265.7775283799824
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996086355831,796.0,813.3333333333333
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99963932893286,339.0,882.5486127173324
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999780577E7,1000000.0,1450.676817845536
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,557.9997943701628,557.0,1547.9749744273213
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99971545623777,339.0,1118.6672970642785
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998249648913,339.0,1818.5486127173313
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,799.9994833944826,799.0,616.1560338565471
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,963.9995925057501,963.0,781.1391507043683
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9995274280774,715.0,673.5686930386174
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998249648913,339.0,1818.5486127173313
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9997633970559,796.0,1345.3333333333333
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99975859075494,339.0,1318.5486127173317
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,877.9995619591488,877.0,726.6666666666669
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999762274E7,1000000.0,1338.9826068537006
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99980564684314,111.0,1637.7909768802622
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,817.9989772408431,817.0,311.2255594449487
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99980564684314,111.0,1637.7909768802622
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,904.9993217893987,904.0,469.3371113048531
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99975051781087,339.0,1275.881946050665
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99989709793243,339.0,3093.3282737342815
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998875448132,339.0,2830.5486127173313
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,761.9998855691076,761.0,2781.6777955557836
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996932305855,835.0,1037.6190476190477
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998641181382,339.0,2342.5486127173317
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997633970559,835.0,1345.3333333333333
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9996111291097,715.0,818.5486127173323
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,487.9998171114061,487.0,1740.4576435469285
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99980564684314,111.0,1637.7909768802622
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,761.9998855691076,761.0,2781.6777955557836
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,458.9998187773824,458.0,1756.4576435469285
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,531.9998548152471,531.0,2192.446917802078
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999846745E7,1000000.0,2076.99735513697
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9998080792777,715.0,1658.5486127173313
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999240804E7,1000000.0,419.2715364564428
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9995117066235,715.0,651.8819460506654
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998249648913,339.0,1818.5486127173313
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99963932893286,339.0,882.5486127173324
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,817.9989772408431,817.0,311.2255594449487
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9997633970559,796.0,1345.3333333333333
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999930806E7,1000000.0,4600.202363639239
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781608
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781608
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999391664E7,1000000.0,523.246376811594
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999844898E7,1000000.0,2052.244484529629
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.9998249648913,339.0,1818.5486127173313
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099985873E7,1000000.0,2253.1772590003184
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99989454870024,339.0,3018.548612717332
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9998080792777,715.0,1658.5486127173313
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,817.9989772408431,817.0,311.2255594449487
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,487.9998458245938,487.0,2064.5955745814117
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,916.999683658758,916.0,1006.2228353270389
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
924,924,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992827289918,111.0,4437.790976880261
925,925,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992827289918,111.0,4437.790976880261
926,926,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992827289918,111.0,4437.790976880261
927,927,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992827289918,111.0,4437.790976880261
928,928,"[C8, C17, C7, C39, C15, C25]",avm,1,5,123.99979971310441,123.0,1589.2694489418625
929,929,"[C8, C17, C7, C39, C15, C25]",avm,1,5,32609.999811378926,32609.0,1687.562504818662
930,930,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99983402265357,111.0,1917.7909768802622
931,931,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999834023E7,1000000.0,1917.7909768802622
932,932,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999811288E7,1000000.0,1686.7420258313107
933,933,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981128717728,111.0,1686.7420258313107
934,934,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980818673063,111.0,1659.4777238682134
935,935,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980818673063,111.0,1659.4777238682134
936,936,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992827289918,111.0,4437.790976880261
937,937,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992827289918,111.0,4437.790976880261
938,938,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
939,939,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
940,940,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
941,941,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
942,942,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999808084E7,1000000.0,1658.5767662791084
943,943,"[C8, C17, C7, C39, C15, C25]",avm,1,5,167.99980808253554,167.0,1658.5767662791084
944,944,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99985775710587,111.0,2237.7909768802633
945,945,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999857757E7,1000000.0,2237.7909768802633
946,946,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999809984E7,1000000.0,1675.1808073887366
947,947,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980998478077,111.0,1675.1808073887366
948,948,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
949,949,"[C8, C17, C7, C39, C15, C25]",avm,1,5,133.99993136605707,133.0,4637.790976880261
950,950,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
951,951,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99993136605707,111.0,4637.790976880261
952,952,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
953,953,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
954,954,"[C8, C17, C7, C39, C15, C25]",avm,1,5,171.99987932710602,171.0,2637.7909768802633
955,955,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
956,956,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099980892E7,1000000.0,1665.835952846099
957,957,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980891885097,111.0,1665.835952846099
958,958,"[C8, C17, C7, C39, C15, C25]",avm,1,5,422.9998202780852,422.0,1771.124310213596
959,959,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999820277E7,1000000.0,1771.124310213596
960,960,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999815445E7,1000000.0,1724.7474986193922
961,961,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981544553579,111.0,1724.7474986193922
962,962,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
963,963,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
964,964,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
965,965,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
966,966,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998075271592,111.0,1653.7909768802622
967,967,"[C8, C17, C7, C39, C15, C25]",avm,1,5,400.99980372942605,400.0,1621.7909768802622
968,968,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
969,969,"[C8, C17, C7, C39, C15, C25]",avm,1,5,398.999879327106,398.0,2637.7909768802633
970,970,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981107E7,1000000.0,1684.7947548517818
971,971,"[C8, C17, C7, C39, C15, C25]",avm,1,5,611.9998110690647,611.0,1684.7947548517818
972,972,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982359804635,111.0,1804.4576435469285
973,973,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999823596E7,1000000.0,1804.4576435469285
974,974,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999817677E7,1000000.0,1745.8369538917561
975,975,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981767492625,111.0,1745.8369538917561
976,976,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986409075841,111.0,2342.076691165977
977,977,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986409075841,111.0,2342.076691165977
978,978,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
979,979,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
980,980,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.7909768802633
981,981,"[C8, C17, C7, C39, C15, C25]",avm,1,5,400.999879327106,400.0,2637.7909768802633
982,982,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.999879327106,115.0,2637.7909768802633
983,983,"[C8, C17, C7, C39, C15, C25]",avm,1,5,400.999879327106,400.0,2637.7909768802633
984,984,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999813464E7,1000000.0,1706.4200352342693
985,985,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998134633659,111.0,1706.4200352342693
986,986,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982359804635,111.0,1804.4576435469296
987,987,"[C8, C17, C7, C39, C15, C25]",avm,1,5,431.99978362818496,431.0,1471.124310213596
988,988,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982124E7,1000000.0,1780.6481197374055
989,989,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999821239329,111.0,1780.6481197374055
990,990,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.790976880262
991,991,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.790976880262
992,992,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.790976880262
993,993,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.999879327106,111.0,2637.790976880262
994,994,"[C8, C17, C7, C39, C15, C25]",avm,1,5,388.9998091046875,388.0,1667.4576435469287
995,995,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980910468746,111.0,1667.4576435469287
996,996,"[C8, C17, C7, C39, C15, C25]",avm,1,5,417.9999170590892,417.0,3837.790976880262
997,997,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991705908923,111.0,3837.790976880262
998,998,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999811158E7,1000000.0,1685.577274473023
999,999,"[C8, C17, C7, C39, C15, C25]",avm,1,5,453.99981120157804,453.0,1685.977274473023
1000,1000,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99984430596457,111.0,2044.4576435469285
1001,1001,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999844305E7,1000000.0,2044.4576435469285
1002,1002,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999834802E7,1000000.0,1926.8177207457152
1003,1003,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998348002231,111.0,1926.8177207457152
1004,1004,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999125391997,111.0,3639.457643546929
1005,1005,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999125391997,111.0,3639.457643546929
1006,1006,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987987359235,111.0,2649.790976880262
1007,1007,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987987359235,111.0,2649.790976880262
1008,1008,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,588.9997639028182,588.0,1348.2152793839982
1009,1009,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999712434E7,1000000.0,1106.9084204440262
1010,1010,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998641181382,339.0,2342.5486127173317
1011,1011,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9998080792777,715.0,1658.5486127173313
1012,1012,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,355.9998249648913,355.0,1818.5486127173317
1013,1013,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9997210518701,691.0,1141.1075054956143
1014,1014,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,531.9998548152471,531.0,2192.446917802078
1015,1015,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.99979774325305,487.0,1573.7909768802622
1016,1016,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998641181382,339.0,2342.5486127173317
1017,1017,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99975859075494,339.0,1318.5486127173317
1018,1018,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998249648913,339.0,1818.5486127173313
1019,1019,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980564684314,111.0,1637.7909768802622
1020,1020,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998901864215,339.0,2898.638564649005
1021,1021,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.9998171114061,487.0,1740.4576435469285
1022,1022,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9996111291097,715.0,818.5486127173323
1023,1023,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,761.9998855691076,761.0,2781.6777955557836
1024,1024,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1025,1025,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99990782526874,339.0,3453.3312214129837
1026,1026,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,120896.9999361296,120896.0,4983.68428574709
1027,1027,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99990069876844,339.0,3205.4977652597054
1028,1028,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,834.9997753720124,834.0,1417.053310346076
1029,1029,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99982359804635,111.0,1804.4576435469285
1030,1030,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099973952E7,1000000.0,1222.0164957341888
1031,1031,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999847066E7,1000000.0,2081.3491342297175
1032,1032,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,761.9998855691076,761.0,2781.6777955557836
1033,1033,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1034,1034,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9998080792777,715.0,1658.5486127173313
1035,1035,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9995274280774,715.0,673.5686930386174
1036,1036,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.9998458245938,487.0,2064.5955745814117
1037,1037,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9995117066235,715.0,651.8819460506654
1038,1038,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099990269E7,1000000.0,3271.1882850662737
1039,1039,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1040,1040,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9996111291097,715.0,818.5486127173323
1041,1041,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99968058780547,339.0,996.5486127173323
1042,1042,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998875448132,339.0,2830.5486127173313
1043,1043,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,782.9998565233763,782.0,2218.5486127173326
1044,1044,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99968058780547,339.0,996.5486127173323
1045,1045,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99963932893286,339.0,882.5486127173324
