fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
789,789,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999911696E7,1000000.0,3604.761917198529
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991111E7,1000000.0,3580.9523933890036
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999111102737649,0.0,3580.9523933890036
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999282778167596,0.0,4438.095250531862
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999082088433516,0.0,3467.7619171985284
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999082088433516,0.0,3467.7619171985284
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,28.99994354301077,28.0,5638.095250531862
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999435430107684,0.0,5638.095250531862
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999061007592328,0.0,3389.908952939102
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999033531615179,0.0,3293.536357753579
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,332.9998973455941,332.0,3100.7911673825365
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999019181690082,0.0,3245.350060160818
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,116.99989891643271,116.0,3148.9774649752976
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999004399213046,0.0,3197.1637625680587
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,332.9998973455941,332.0,3100.7911673825365
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,116.99989891643271,116.0,3148.9774649752976
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999019181690082,0.0,3245.350060160818
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999172094694389,0.0,3844.761917198529
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991721E7,1000000.0,3844.761917198529
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999914598E7,1000000.0,3727.121994397317
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999145963349135,0.0,3727.121994397317
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999414845929945,0.0,5439.761917198528
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999414845929945,0.0,5439.761917198528
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999284712207479,0.0,4450.095250531862
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999284712207479,0.0,4450.095250531862
817,817,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099984784E7,1000000.0,2091.930560736719
818,818,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999194643441136,0.0,3952.409350719155
819,819,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,137402.9998938225,137402.0,2997.9031561589045
820,820,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9998507922518,835.0,2133.333333333333
821,821,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
822,822,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000998510286E7,1000000.0,213.67044463818655
823,823,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99988067465101,111.0,2667.5796379442463
824,824,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99988067465101,111.0,2667.5796379442463
825,825,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99988796141308,111.0,2841.073613847859
826,826,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999889325E7,1000000.0,2876.1069754618125
827,827,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9990888100666,806.0,349.3333333333332
828,828,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99970187620966,459.0,1067.7101373596051
829,829,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
830,830,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
831,831,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
832,832,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,798.9998079385473,798.0,1657.3333333333335
833,833,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
834,834,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
835,835,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999813378E7,1000000.0,1705.6438398201242
836,836,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
837,837,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998599268986,459.0,2272.4553277306477
838,838,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99978410550375,459.0,1474.3768040262719
839,839,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,54.99993097369386,54.0,4611.428583865194
840,840,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9994765040618,745.0,608.0459770114942
841,841,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99972378755336,459.0,1152.4093507191537
842,842,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,659.9999064302335,659.0,3401.8453722099794
843,843,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099953506E7,1000000.0,684.6290583540073
844,844,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997474644183,459.0,1260.455327730648
845,845,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.91000009997986E7,1000000.0,1580.4806972641345
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999903064E7,1000000.0,3283.669589875919
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999197015045074,0.0,3964.0827325451287
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999197015045074,0.0,3964.0827325451287
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099980026E7,1000000.0,1593.6288932342864
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9993633810765,745.0,500.0
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997958343025,459.0,1559.0760173858203
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,717.9994372683406,717.0,565.6506955687989
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997958343025,459.0,1559.0760173858203
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,763.9994902662472,763.0,624.4625009637325
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,341.9997938888531,341.0,1544.3601497194943
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997474644183,459.0,1260.455327730648
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998675046779,459.0,2402.4234423845924
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,570.9995118832154,570.0,652.117785556564
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999145963349135,0.0,3727.121994397317
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99988067465101,111.0,2667.5796379442463
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099988674E7,1000000.0,2810.4367808013894
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996932305855,835.0,1037.6190476190477
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,763.9994902662472,763.0,624.4625009637325
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99972378755336,459.0,1152.4093507191537
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99978410550375,459.0,1474.3768040262719
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.999907416795053,0.0,3438.0952505318614
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999959167E7,1000000.0,7795.454205743874
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,612.9998364571263,612.0,1946.3389077706356
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.999907416795053,0.0,3438.0952505318614
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9994765040618,745.0,608.0459770114942
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99974453637265,459.0,1246.0083696320546
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99968633313813,459.0,1014.8020778410986
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997474644183,459.0,1260.455327730648
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,532.999779148647,532.0,1441.2854200397296
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9994765040618,745.0,608.0459770114942
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,679.9996355457961,679.0,873.3875028911975
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99972378755336,459.0,1152.4093507191537
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99983685804415,459.0,1951.1219943973147
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9989828976846,801.0,312.95652173913044
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99988067465101,111.0,2667.5796379442463
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1447.9999328615638,1447.0,4741.097640250803
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999177006890935,0.0,3867.7101373596065
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,679.9996443761466,679.0,895.0742498791503
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,583.9998190343817,583.0,1758.952086706396
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,583.9997914361413,583.0,1526.1984635179908
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,768.999255418379,768.0,427.50088992600337
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99988067465101,111.0,2667.5796379442463
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,772.9986846773783,772.0,241.99999999999994
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999917112E7,1000000.0,3840.175482128223
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999920603E7,1000000.0,4009.1446622264366
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996723281783,459.0,971.4285838651948
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9993633810765,796.0,499.9999999999999
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246982034898,0.0,4227.1219943973165
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999145963349135,0.0,3727.121994397317
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99970187620966,459.0,1067.7101373596051
917,917,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999004399213046,0.0,3197.1637625680587
918,918,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999004399213046,0.0,3197.1637625680587
919,919,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999469232630898,0.0,5997.163762568059
920,920,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999469232630898,0.0,5997.163762568059
921,921,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999901928E7,1000000.0,3245.685290506458
922,922,"[C8, C17, C7, C39, C15, C25]",avm,1,5,4659.9999019283,4659.0,3245.685290506458
923,923,"[C8, C17, C7, C39, C15, C25]",avm,1,5,12.999908457035923,12.0,3477.1637625680587
924,924,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990846E7,1000000.0,3477.1637625680587
925,925,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999901943E7,1000000.0,3246.114811519107
926,926,"[C8, C17, C7, C39, C15, C25]",avm,1,5,42.99990194127608,42.0,3246.114811519107
927,927,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999011106993015,0.0,3218.850509556013
928,928,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999011106993015,0.0,3218.850509556013
929,929,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999469232630898,0.0,5997.163762568059
930,930,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999469232630898,0.0,5997.163762568059
931,931,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
932,932,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
933,933,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
934,934,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
935,935,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999901082E7,1000000.0,3217.949551966906
936,936,"[C8, C17, C7, C39, C15, C25]",avm,1,5,56.999901083012396,56.0,3217.949551966906
937,937,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999916171674774,0.0,3797.1637625680587
938,938,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999916174E7,1000000.0,3797.1637625680587
939,939,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990159E7,1000000.0,3234.5535930765336
940,940,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999015907862143,0.0,3234.5535930765336
941,941,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
942,942,"[C8, C17, C7, C39, C15, C25]",avm,1,5,32.999948636199456,32.0,6197.163762568059
943,943,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
944,944,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999486361994588,0.0,6197.163762568059
945,945,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
946,946,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
947,947,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
948,948,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
949,949,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999901306E7,1000000.0,3225.208738533896
950,950,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999013056512651,0.0,3225.208738533896
951,951,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999044257156056,0.0,3330.4970959013913
952,952,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999904424E7,1000000.0,3330.4970959013913
953,953,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999903075E7,1000000.0,3284.1202843071887
954,954,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999030760603176,0.0,3284.1202843071887
955,955,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
956,956,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
957,957,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
958,958,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
959,959,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999009356822658,0.0,3213.1637625680587
960,960,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.99990093568226,115.0,3213.1637625680587
961,961,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
962,962,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.99992416071943,115.0,4197.163762568059
963,963,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999901883E7,1000000.0,3244.167540539579
964,964,"[C8, C17, C7, C39, C15, C25]",avm,1,5,122.99990188241756,122.0,3244.167540539579
965,965,"[C8, C17, C7, C39, C15, C25]",avm,1,5,110.99990537279345,110.0,3363.830429234726
966,966,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999905374E7,1000000.0,3363.830429234726
967,967,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9998969576762164,0.0,3089.1177855565643
968,968,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999903694E7,1000000.0,3305.209739579552
969,969,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990044E7,1000000.0,3197.1637625680587
970,970,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999004399213046,0.0,3197.1637625680587
971,971,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999184124051583,0.0,3901.4494768537734
972,972,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999184124051583,0.0,3901.4494768537734
973,973,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
974,974,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
975,975,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
976,976,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.99992416071943,115.0,4197.163762568059
977,977,"[C8, C17, C7, C39, C15, C25]",avm,1,5,4.999924160719436,4.0,4197.163762568059
978,978,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.99992416071943,115.0,4197.163762568059
979,979,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099990253E7,1000000.0,3265.792820922066
980,980,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999025321281264,0.0,3265.792820922066
981,981,"[C8, C17, C7, C39, C15, C25]",avm,1,5,110.99990537279345,110.0,3363.830429234726
982,982,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999905374E7,1000000.0,3363.830429234726
983,983,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.91000009999047E7,1000000.0,3340.020905425201
984,984,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999904698238219,0.0,3340.020905425201
985,985,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
986,986,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
987,987,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
988,988,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999241607194364,0.0,4197.163762568059
989,989,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999013552515467,0.0,3226.8304292347257
990,990,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999013552515467,0.0,3226.8304292347257
991,991,"[C8, C17, C7, C39, C15, C25]",avm,1,5,144.99994102274889,144.0,5397.163762568058
992,992,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999410227488836,0.0,5397.163762568058
993,993,"[C8, C17, C7, C39, C15, C25]",avm,1,5,116.99989891643271,116.0,3148.9774649752976
994,994,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999019181690082,0.0,3245.350060160818
995,995,"[C8, C17, C7, C39, C15, C25]",avm,1,5,110.99991167456842,110.0,3603.830429234726
996,996,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999911673E7,1000000.0,3603.830429234726
997,997,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999908693E7,1000000.0,3486.190506433514
998,998,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.999908694066814,0.0,3486.190506433514
999,999,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999387727900361,0.0,5198.830429234725
1000,1000,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999387727900361,0.0,5198.830429234725
1001,1001,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999243769313455,0.0,4209.163762568059
1002,1002,"[C8, C17, C7, C39, C15, C25]",avm,1,5,0.9999243769313455,0.0,4209.163762568059
1003,1003,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988796141308,111.0,2841.073613847859
1004,1004,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.999907416795053,0.0,3438.0952505318614
1005,1005,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99972378755336,459.0,1152.4093507191537
1006,1006,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999246982034898,0.0,4227.1219943973165
1007,1007,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.9998836675461,111.0,2736.2086962982535
1008,1008,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999931656E7,1000000.0,4657.402372952587
1009,1009,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99973497228,459.0,1201.0434706929384
1010,1010,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997474644183,459.0,1260.455327730648
1011,1011,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,351.99969123995277,351.0,1030.9293225587269
1012,1012,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999914702E7,1000000.0,3731.6625132135314
1013,1013,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99990258542667,111.0,3267.5796379442454
1014,1014,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996723281783,459.0,971.4285838651948
1015,1015,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998599268986,459.0,2272.4553277306477
1016,1016,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999197015045074,0.0,3964.0827325451287
1017,1017,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,532.999779148647,532.0,1441.2854200397296
1018,1018,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99992174464717,111.0,4067.5796379442454
1019,1019,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999004399213046,0.0,3197.1637625680587
1020,1020,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997474644183,459.0,1260.455327730648
1021,1021,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99970187620966,459.0,1067.7101373596051
1022,1022,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.91000009998646E7,1000000.0,2350.918021785938
1023,1023,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,341.9997938888531,341.0,1544.3601497194943
1024,1024,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,54.99993097369386,54.0,4611.428583865194
1025,1025,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988796141308,111.0,2841.073613847859
1026,1026,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,448.9999352032601,448.0,4912.436679712
1027,1027,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997474644183,459.0,1260.455327730648
1028,1028,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,583.9998190343817,583.0,1758.952086706396
1029,1029,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99990227638735,111.0,3257.246304610913
1030,1030,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099973616E7,1000000.0,1206.4474737227945
1031,1031,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99970187620966,459.0,1067.7101373596051
1032,1032,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988796141308,111.0,2841.073613847859
1033,1033,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99983685804415,459.0,1951.1219943973147
1034,1034,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99972378755336,459.0,1152.4093507191537
1035,1035,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.999921607343498,0.0,4060.4553277306495
1036,1036,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,26255.999945897045,26255.0,5883.410130169894
1037,1037,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996723281783,459.0,971.4285838651948
1038,1038,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997958343025,459.0,1559.0760173858203
1039,1039,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999177006890935,0.0,3867.7101373596065
1040,1040,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.999921607343498,0.0,4060.4553277306495
1041,1041,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,583.9997646134289,583.0,1352.2854200397296
1042,1042,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.999604467215,459.0,804.7619171985282
1043,1043,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997474644183,459.0,1260.455327730648
1044,1044,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99970187620966,459.0,1067.7101373596051
