fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980829992927,111.0,1660.4576435469294
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99980829992927,440.0,1660.4576435469294
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,438.99987963132185,438.0,2644.457643546929
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811813E7,1000000.0,1691.461421518449
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,471.99981181371027,471.0,1691.461421518449
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982424737384,111.0,1811.1243102135957
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982425E7,1000000.0,1811.1243102135957
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981837E7,1000000.0,1752.5036205584233
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981836850554,111.0,1752.5036205584233
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986447652277,111.0,2348.7433578326427
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986447652277,111.0,2348.7433578326427
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99987963132185,440.0,2644.457643546929
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99987963132183,115.0,2644.457643546929
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99987963132185,440.0,2644.457643546929
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981419E7,1000000.0,1713.0867019009365
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998141892937,111.0,1713.0867019009365
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982424737384,111.0,1811.1243102135957
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982425E7,1000000.0,1811.1243102135957
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999821905E7,1000000.0,1787.3147864040727
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998219061044,111.0,1787.3147864040727
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,428.9998028786078,428.0,1614.7909768802624
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980986486703,111.0,1674.124310213596
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,457.9999172029169,457.0,3844.4576435469294
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991720291689,111.0,3844.4576435469294
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811903E7,1000000.0,1692.2439411396902
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1537.9998119451816,1537.0,1692.6439411396902
831,831,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984481200902,111.0,2051.124310213596
832,832,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099984481E7,1000000.0,2051.124310213596
833,833,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099983537E7,1000000.0,1933.4843874123824
834,834,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998353698329,111.0,1933.4843874123824
835,835,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991269911524,111.0,3646.1243102135963
836,836,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991269911524,111.0,3646.1243102135963
837,837,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988017506249,111.0,2656.4576435469294
838,838,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988017506249,111.0,2656.4576435469294
839,839,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,195.99989231718638,195.0,2955.995142583197
840,840,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
841,841,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,496.9998764227567,496.0,2575.796819149652
842,842,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,284.999843658831,284.0,2035.9951425831969
843,843,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997633970559,835.0,1345.3333333333333
844,844,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99987187953482,111.0,2484.457643546929
845,845,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099960707E7,1000000.0,810.0979247525588
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,496.9998764227567,496.0,2575.796819149652
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996267326661,835.0,852.766131409068
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,497.99964145331097,497.0,887.7776906079315
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099967476E7,1000000.0,978.6885459427393
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998803472685,619.0,2660.2808568689115
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99980643475483,111.0,1644.4576435469294
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,512.9999111526862,512.0,3582.6618092498643
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,512.9999111526862,512.0,3582.6618092498643
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099992877E7,1000000.0,4468.794393025971
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,284.999843658831,284.0,2035.9951425831969
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.9998786309887,183.0,2622.6618092498643
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,783.999799596832,783.0,1588.3473657741301
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781608
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,520.9998850588238,520.0,2769.32847591653
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,470.9998697297376,470.0,2443.4576435469303
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,4984.999934105564,4984.0,4830.603308881845
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,284.999843658831,284.0,2035.9951425831969
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099995845E7,1000000.0,7661.040816796895
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996368648626,835.0,876.5600332363939
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99985487360073,183.0,2193.32847591653
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,122829.99996395974,122829.0,8832.062938498284
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,571.9997727668094,571.0,1400.8069479781295
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9995490643768,796.0,705.8871750620211
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.9995003165185,775.0,637.0225082996617
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781608
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,284.999843658831,284.0,2035.9951425831969
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,547.9998881995169,547.0,2847.124310213596
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,793.9996259579882,793.0,850.9999669398768
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,496.9998764227567,496.0,2575.796819149652
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,432.999879988518,432.0,2652.3284759165313
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,547.9999213491221,547.0,4047.124310213596
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99985822100032,183.0,2245.112928139761
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,207.99990533990783,207.0,3362.6618092498643
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781608
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,441.9998905072619,441.0,2907.1322830344807
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9995789554225,767.0,755.9999999999999
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999937337E7,1000000.0,5079.70336693658
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9997147749225,619.0,1115.9951425831969
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,520.9998850588238,520.0,2769.32847591653
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,783.9998778298478,783.0,2605.4634858163186
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,5413.999922576524,5413.0,4111.283765188211
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999883723E7,1000000.0,2737.518576251335
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,571.9997727668094,571.0,1400.8069479781295
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.9997006309203,775.0,1063.2687671149056
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99989231718638,183.0,2955.995142583197
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999903265E7,1000000.0,3290.4992257325207
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,538.9998923171863,538.0,2955.995142583197
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,628.9998256761103,628.0,1825.9680578042648
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,497.99964145331097,497.0,887.7776906079315
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,195.99989231718638,195.0,2955.995142583197
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998457831783,619.0,2064.041119594691
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,496.9998764227567,496.0,2575.796819149652
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,988.9996357588229,988.0,873.8983050847455
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,207.99989231718638,207.0,2955.995142583197
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099993213E7,1000000.0,4689.857938582007
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,207.99989231718638,207.0,2955.995142583197
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996651455589,796.0,950.5914500413475
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999305073E7,1000000.0,458.04806972641336
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,207.99989231718638,207.0,2955.995142583197
931,931,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,339.99967085417234,339.0,967.0782553116054
932,932,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
933,933,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997348332092,835.0,1200.4135649296938
934,934,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.9998961224869,183.0,3064.280856868912
935,935,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,775.999343983075,775.0,485.2152793839986
936,936,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,183.99985822100032,183.0,2245.112928139761
937,937,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
938,938,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,619.9998372644944,619.0,1955.9951425831969
939,939,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
940,940,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
941,941,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
942,942,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
943,943,"[C8, C17, C7, C39, C15, C25]",avm,1,5,123.99980054975796,123.0,1595.9361156085297
944,944,"[C8, C17, C7, C39, C15, C25]",avm,1,5,32609.99981212114,32609.0,1694.2291714853293
945,945,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99983459762879,111.0,1924.4576435469294
946,946,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999834597E7,1000000.0,1924.4576435469294
947,947,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981203E7,1000000.0,1693.4086924979779
948,948,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981203010792,111.0,1693.4086924979779
949,949,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980895422404,111.0,1666.1443905348806
950,950,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980895422404,111.0,1666.1443905348806
951,951,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
952,952,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
953,953,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
954,954,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
955,955,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
956,956,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
957,957,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099980885E7,1000000.0,1665.2434329457756
958,958,"[C8, C17, C7, C39, C15, C25]",avm,1,5,167.9998088508613,167.0,1665.2434329457756
959,959,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99985817960697,111.0,2244.457643546929
960,960,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099985818E7,1000000.0,2244.457643546929
961,961,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999810737E7,1000000.0,1681.8474740554038
962,962,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981073798095,111.0,1681.8474740554038
963,963,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
964,964,"[C8, C17, C7, C39, C15, C25]",avm,1,5,133.99993146457442,133.0,4644.45764354693
965,965,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
966,966,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
967,967,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
968,968,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
969,969,"[C8, C17, C7, C39, C15, C25]",avm,1,5,281.99987963132185,281.0,2644.457643546929
970,970,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
971,971,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999809682E7,1000000.0,1672.5026195127662
972,972,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980968050839,111.0,1672.5026195127662
973,973,"[C8, C17, C7, C39, C15, C25]",avm,1,5,462.9998209520372,462.0,1777.790976880263
974,974,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982095E7,1000000.0,1777.790976880263
975,975,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999816157E7,1000000.0,1731.4141652860594
976,976,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981615614729,111.0,1731.4141652860594
977,977,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
978,978,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
979,979,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
980,980,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
981,981,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980829992927,111.0,1660.4576435469294
982,982,"[C8, C17, C7, C39, C15, C25]",avm,1,5,440.99980829992927,440.0,1660.4576435469294
983,983,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
984,984,"[C8, C17, C7, C39, C15, C25]",avm,1,5,438.99987963132185,438.0,2644.457643546929
985,985,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999811813E7,1000000.0,1691.461421518449
986,986,"[C8, C17, C7, C39, C15, C25]",avm,1,5,471.99981181371027,471.0,1691.461421518449
987,987,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982424737384,111.0,1811.1243102135957
988,988,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982425E7,1000000.0,1811.1243102135957
989,989,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981837E7,1000000.0,1752.5036205584233
990,990,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981836850554,111.0,1752.5036205584233
991,991,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986447652277,111.0,2348.7433578326427
992,992,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986447652277,111.0,2348.7433578326427
993,993,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
994,994,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
995,995,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
996,996,"[C8, C17, C7, C39, C15, C25]",avm,1,5,440.99987963132185,440.0,2644.457643546929
997,997,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.99987963132183,115.0,2644.457643546929
998,998,"[C8, C17, C7, C39, C15, C25]",avm,1,5,440.99987963132185,440.0,2644.457643546929
999,999,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981419E7,1000000.0,1713.0867019009365
1000,1000,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998141892937,111.0,1713.0867019009365
1001,1001,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982424737384,111.0,1811.1243102135957
1002,1002,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982425E7,1000000.0,1811.1243102135957
1003,1003,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999821905E7,1000000.0,1787.3147864040727
1004,1004,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998219061044,111.0,1787.3147864040727
1005,1005,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1006,1006,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1007,1007,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1008,1008,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1009,1009,"[C8, C17, C7, C39, C15, C25]",avm,1,5,428.9998028786078,428.0,1614.7909768802624
1010,1010,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980986486703,111.0,1674.124310213596
1011,1011,"[C8, C17, C7, C39, C15, C25]",avm,1,5,457.9999172029169,457.0,3844.4576435469294
1012,1012,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991720291689,111.0,3844.4576435469294
1013,1013,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999811903E7,1000000.0,1692.2439411396902
1014,1014,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1537.9998119451816,1537.0,1692.6439411396902
1015,1015,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99984481200902,111.0,2051.124310213596
1016,1016,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099984481E7,1000000.0,2051.124310213596
1017,1017,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099983537E7,1000000.0,1933.4843874123824
1018,1018,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998353698329,111.0,1933.4843874123824
1019,1019,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991269911524,111.0,3646.1243102135963
1020,1020,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991269911524,111.0,3646.1243102135963
1021,1021,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99988017506249,111.0,2656.4576435469294
1022,1022,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99988017506249,111.0,2656.4576435469294
1023,1023,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1024,1024,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,888.9999151021627,888.0,3749.3284759165313
1025,1025,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99990533990783,207.0,3362.6618092498643
1026,1026,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1381.9998558707562,1381.0,2208.502979205168
1027,1027,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,619.9997147749225,619.0,1115.9951425831969
1028,1028,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,512.9999111526862,512.0,3582.6618092498643
1029,1029,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,512.9999111526862,512.0,3582.6618092498643
1030,1030,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,284.999843658831,284.0,2035.9951425831969
1031,1031,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,496.9998764227567,496.0,2575.796819149652
1032,1032,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1033,1033,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9999130367612,183.0,3660.2808568689115
1034,1034,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99987187953482,111.0,2484.457643546929
1035,1035,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,571.9997727668094,571.0,1400.8069479781295
1036,1036,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1037,1037,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99985822100032,183.0,2245.112928139761
1038,1038,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,284.999843658831,284.0,2035.9951425831969
1039,1039,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1040,1040,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99987187953482,111.0,2484.457643546929
1041,1041,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1042,1042,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1043,1043,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9998786309887,183.0,2622.6618092498643
1044,1044,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99967085417234,339.0,967.0782553116054
1045,1045,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9998786309887,183.0,2622.6618092498643
1046,1046,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,619.9997147749225,619.0,1115.9951425831969
1047,1047,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99987187953482,111.0,2484.457643546929
1048,1048,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,470.9998819265151,470.0,2695.8624272394613
1049,1049,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,195.99989231718638,195.0,2955.995142583197
1050,1050,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,496.9998764227567,496.0,2575.796819149652
1051,1051,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,648.9999012276513,648.0,3222.661809249864
