fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999031511532369,0.0,3286.6666666666674
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,289.9999021989319,289.0,3254.6666666666674
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,287.9999254659974,287.0,4270.666666666667
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999904055E7,1000000.0,3317.6704446381877
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,500.99990405620997,500.0,3317.6704446381877
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999073962731176,0.0,3437.333333333335
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999907397E7,1000000.0,3437.333333333335
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990579E7,1000000.0,3378.712643678162
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999057895978561,0.0,3378.712643678162
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999199210835847,0.0,3974.952380952382
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999199210835847,0.0,3974.952380952382
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,289.9999254659974,289.0,4270.666666666667
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4.999925465997417,4.0,4270.666666666667
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,289.9999254659974,289.0,4270.666666666667
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999904677E7,1000000.0,3339.2957250206746
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999046775419489,0.0,3339.2957250206746
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999073962731176,0.0,3437.333333333335
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999907397E7,1000000.0,3437.333333333335
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099990675E7,1000000.0,3413.5238095238096
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999067503568629,0.0,3413.5238095238096
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999254659974165,0.0,4270.666666666667
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,277.9999035522039,277.0,3300.3333333333344
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999035522038857,0.0,3300.3333333333344
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,306.9999418151567,306.0,5470.666666666665
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999418151567198,0.0,5470.666666666665
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999904078E7,1000000.0,3318.4529642594275
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,342.9999040903951,342.0,3318.8529642594276
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999134400258328,0.0,3677.3333333333326
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,320.99988885828446,320.0,2864.0
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999910578E7,1000000.0,3559.693410532123
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999105794120167,0.0,3559.693410532123
831,831,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999396263737054,0.0,5272.333333333334
832,832,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999396263737054,0.0,5272.333333333334
833,833,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999256748411274,0.0,4282.666666666668
834,834,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999256748411274,0.0,4282.666666666668
835,835,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99981403804674,459.0,1711.6934105321193
836,836,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099932227E7,1000000.0,469.6704446381865
837,837,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999834623E7,1000000.0,1924.757062146892
838,838,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9996920815072,835.0,1033.746898263027
839,839,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
840,840,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
841,841,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
842,842,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,928.9998372648986,928.0,1956.0
843,843,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
844,844,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
845,845,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99941198979536,459.0,541.3333333333333
846,846,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
847,847,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998843681494,459.0,2752.7871485943783
848,848,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.999941300120007,0.0,5422.666666666665
849,849,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
850,850,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997762583174,459.0,1422.6666666666663
851,851,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9994700728211,459.0,600.6666666666665
852,852,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,12.999924618752708,12.0,4222.666666666667
853,853,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,347.9999012278002,347.0,3222.6666666666674
854,854,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,12.99992699188715,12.0,4359.924783374681
855,855,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999242645E7,1000000.0,420.28985507246364
856,856,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
857,857,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,789.9994870963986,789.0,620.603189128354
858,858,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9997911352752,745.0,1524.0
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9997911352752,745.0,1524.0
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999478945636213,0.0,6108.957250206736
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998786312135,459.0,2622.6666666666674
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9997911352752,745.0,1524.0
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1239.9998332351288,1239.0,1908.7344632768356
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099948118E7,1000000.0,613.5238095238094
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.999941300120007,0.0,5422.666666666665
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9998799887378,459.0,2652.3333333333344
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099984415E7,1000000.0,2042.3715317933302
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997299407722,835.0,1178.6666666666665
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9998636788579,835.0,2335.0
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.999941300120007,0.0,5422.666666666665
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999773584E7,1000000.0,1405.8548612717332
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99941198979536,459.0,541.3333333333333
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9996161860146,767.0,829.3333333333333
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99941198979536,459.0,541.3333333333333
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9994858075542,796.0,619.0476190476188
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9993473613304,806.0,487.726907630522
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,745.9997911352752,745.0,1524.0
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9997175481342,806.0,1126.9523809523812
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099990403E7,1000000.0,3316.6742226097067
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,441.99985121936675,441.0,2139.457643546929
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996589538239,796.0,933.3333333333331
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,308.99991048653607,308.0,3556.0
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.999631200756,806.0,863.0976037405027
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999246187527078,0.0,4222.666666666667
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,736.9994473225883,736.0,575.9409730253325
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9995725781114,835.0,744.7201543975738
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9997510792342,806.0,1278.7596098680438
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999240443E7,1000000.0,419.07145035919757
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996589538239,796.0,933.3333333333331
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9997175481342,806.0,1126.9523809523812
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000998952672E7,1000000.0,303.9247833746808
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,471.9997762583174,471.0,1422.6666666666663
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999603614E7,1000000.0,803.0303030303032
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9992469023053,806.0,422.66666666666663
931,931,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9990450732063,796.0,333.33333333333326
932,932,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
933,933,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999097534E7,1000000.0,352.7097225434663
934,934,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
