fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999895684E7,1000000.0,3051.4524560655145
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,56.99989568578263,56.0,3051.4524560655145
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999123274298198,0.0,3630.6666666666674
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099991233E7,1000000.0,3630.6666666666674
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099989625E7,1000000.0,3068.0564971751423
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998962503215947,0.0,3068.0564971751423
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32.999947218126806,32.0,6030.666666666665
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999472181268075,0.0,6030.666666666665
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,60.999921027982225,60.0,4030.6666666666674
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999895934E7,1000000.0,3058.7116426325047
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998959333497129,0.0,3058.7116426325047
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,311.99989939637305,311.0,3164.0
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999899395E7,1000000.0,3164.0
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009998979E7,1000000.0,3117.6231884057975
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998978998243112,0.0,3117.6231884057975
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998955219229476,0.0,3046.6666666666674
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,289.99989441291206,289.0,3014.6666666666674
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,287.9999210279822,287.0,4030.6666666666674
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999896575E7,1000000.0,3077.6704446381877
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,500.99989657441216,500.0,3077.6704446381877
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999004452014788,0.0,3197.333333333335
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999900445E7,1000000.0,3197.333333333335
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999898586E7,1000000.0,3138.712643678162
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998985858498213,0.0,3138.712643678162
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999147753850355,0.0,3734.952380952382
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999147753850355,0.0,3734.952380952382
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
831,831,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
832,832,"[C8, C17, C7, C39, C15, C25]",avm,1,4,289.9999210279822,289.0,4030.6666666666674
833,833,"[C8, C17, C7, C39, C15, C25]",avm,1,4,4.999921027982223,4.0,4030.6666666666674
834,834,"[C8, C17, C7, C39, C15, C25]",avm,1,4,289.9999210279822,289.0,4030.6666666666674
835,835,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999897297E7,1000000.0,3099.2957250206746
836,836,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998972960622737,0.0,3099.2957250206746
837,837,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999004452014788,0.0,3197.3333333333326
838,838,"[C8, C17, C7, C39, C15, C25]",avm,1,4,320.99988885828446,320.0,2864.0
839,839,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999899697E7,1000000.0,3173.5238095238096
840,840,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998996982865882,0.0,3173.5238095238096
841,841,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
842,842,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
843,843,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
844,844,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999210279822232,0.0,4030.6666666666674
845,845,"[C8, C17, C7, C39, C15, C25]",avm,1,4,277.9998959884953,277.0,3060.3333333333344
846,846,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9998959884953094,0.0,3060.3333333333344
847,847,"[C8, C17, C7, C39, C15, C25]",avm,1,4,306.99993914544694,306.0,5230.666666666668
848,848,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999391454469209,0.0,5230.666666666668
849,849,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.91000009998966E7,1000000.0,3078.4529642594275
850,850,"[C8, C17, C7, C39, C15, C25]",avm,1,4,342.99989661413565,342.0,3078.8529642594276
851,851,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999073962731176,0.0,3437.333333333335
852,852,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999907397E7,1000000.0,3437.333333333335
853,853,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999904115E7,1000000.0,3319.693410532123
854,854,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999041146765102,0.0,3319.693410532123
855,855,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999367470592846,0.0,5032.333333333334
856,856,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999367470592846,0.0,5032.333333333334
857,857,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999212623978335,0.0,4042.6666666666674
858,858,"[C8, C17, C7, C39, C15, C25]",avm,1,4,0.9999212623978335,0.0,4042.6666666666674
859,859,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.999928927534781,0.0,4478.666666666668
860,860,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
861,861,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99977692979917,459.0,1426.949152542372
862,862,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999081798430708,0.0,3466.6666666666674
863,863,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9995225355288,459.0,666.6666666666665
864,864,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1227.9997370515077,1227.0,1210.5405554897077
865,865,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
866,866,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9998949703449301,0.0,3030.6666666666674
867,867,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099994428E7,1000000.0,5712.672976169789
868,868,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
869,869,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,767.9997682209977,767.0,1373.3333333333333
870,870,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,376.99990381423044,376.0,3309.324009324007
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999081798430708,0.0,3466.6666666666674
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99972716302153,459.0,1166.6666666666663
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9991417730658,459.0,370.8915464958505
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999786485E7,1000000.0,1490.8045977011493
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099955959E7,1000000.0,722.7566185983401
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996086355831,796.0,813.3333333333333
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,453.99980509147747,453.0,1633.1243102135957
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,376.9998927045368,376.0,2966.6666666666674
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,33.999898777864495,33.0,3144.6666666666674
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999671742E7,1000000.0,969.6969696969701
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999197538119059,0.0,3966.6666666666674
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999197538119059,0.0,3966.6666666666674
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099986296E7,1000000.0,2322.77364212848
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999917585E7,1000000.0,3862.259887005649
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999197538119059,0.0,3966.6666666666674
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,249.99990895894436,249.0,3496.3333333333344
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,751.999865502873,751.0,2366.6666666666674
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999219606114437,0.0,4078.8361581920913
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99985469726226,459.0,2190.666666666666
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,499.9998118665083,499.0,1691.9361156085288
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9984848713722,818.0,210.08611175359943
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999910437E7,1000000.0,3554.079254079256
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,16.99992952862064,16.0,4516.867469879516
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9997633970559,835.0,1345.3333333333333
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9996111291097,715.0,818.5486127173323
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,376.99990381423044,376.0,3309.324009324007
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999413527853187,0.0,5427.53623188406
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,487.99979774325305,487.0,1573.7909768802622
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9996900073026,459.0,1026.829948623168
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1711.9996886489982,1711.0,1022.3502824858755
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99972716302153,459.0,1166.6666666666663
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99956772157964,459.0,736.3534136546184
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999935236E7,1000000.0,4914.778156294831
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999256285326188,0.0,4280.0
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9996111291097,715.0,818.5486127173323
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,427.999912926996,427.0,3655.6666666666674
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,360.9999440993079,360.0,5694.202898550728
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999604236E7,1000000.0,804.293995859213
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99955706497684,459.0,718.6374164826577
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999696735E7,1000000.0,1049.616635022454
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,108913.99992544092,108913.0,4269.230250660668
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9991034055198,835.0,355.02008032128504
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999256285326188,0.0,4280.0
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,376.99991697159794,376.0,3833.746898263029
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099972448E7,1000000.0,1155.3124532216882
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9997487027736,459.0,1266.6666666666663
931,931,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,376.999912616025,376.0,3642.6573426573395
932,932,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9990888100666,806.0,349.3333333333332
933,933,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,475.99972716302153,475.0,1166.6666666666663
934,934,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9993633810765,835.0,499.99999999999983
935,935,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,6169.9997512062455,6169.0,1279.412429378531
936,936,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
937,937,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99976484477816,459.0,1353.615819209039
938,938,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,566.9983592419226,566.0,194.0
939,939,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,715.9996111291097,715.0,818.5486127173323
940,940,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999705575E7,1000000.0,1081.129943502825
941,941,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999242645E7,1000000.0,420.28985507246364
942,942,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9984848713722,818.0,210.08611175359943
943,943,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9993633810765,796.0,499.9999999999999
944,944,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.999865502873,459.0,2366.6666666666665
945,945,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
946,946,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,739.9998426892502,739.0,2023.4463357943998
947,947,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
948,948,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,499.9998390464468,499.0,1977.6504013228143
949,949,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,487.99979774325305,487.0,1573.7909768802622
950,950,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
951,951,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,376.9998927045368,376.0,2966.6666666666674
952,952,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,487.99979774325305,487.0,1573.7909768802622
953,953,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.99907647294094,459.0,344.66666666666663
954,954,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9998987778644941,0.0,3144.6666666666674
955,955,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
956,956,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9990888100666,806.0,349.3333333333332
957,957,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,0.9999081798430708,0.0,3466.6666666666674
958,958,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,459.9986200524911,459.0,230.66666666666663
