fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
790,790,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
791,791,"[C8, C17, C7, C39, C15, C25]",avm,1,4,123.99980054975796,123.0,1595.9361156085297
792,792,"[C8, C17, C7, C39, C15, C25]",avm,1,4,32609.99981212114,32609.0,1694.2291714853293
793,793,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99983459762879,111.0,1924.4576435469294
794,794,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999834597E7,1000000.0,1924.4576435469294
795,795,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981203E7,1000000.0,1693.4086924979779
796,796,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981203010792,111.0,1693.4086924979779
797,797,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980895422404,111.0,1666.1443905348806
798,798,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980895422404,111.0,1666.1443905348806
799,799,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
800,800,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99992838048951,111.0,4444.45764354693
801,801,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
802,802,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
803,803,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
804,804,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
805,805,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099980885E7,1000000.0,1665.2434329457756
806,806,"[C8, C17, C7, C39, C15, C25]",avm,1,4,167.9998088508613,167.0,1665.2434329457756
807,807,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99985817960697,111.0,2244.457643546929
808,808,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099985818E7,1000000.0,2244.457643546929
809,809,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999810737E7,1000000.0,1681.8474740554038
810,810,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981073798095,111.0,1681.8474740554038
811,811,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
812,812,"[C8, C17, C7, C39, C15, C25]",avm,1,4,133.99993146457442,133.0,4644.45764354693
813,813,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
814,814,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9999314645744,111.0,4644.45764354693
815,815,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
816,816,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
817,817,"[C8, C17, C7, C39, C15, C25]",avm,1,4,281.99987963132185,281.0,2644.457643546929
818,818,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
819,819,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999809682E7,1000000.0,1672.5026195127662
820,820,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980968050839,111.0,1672.5026195127662
821,821,"[C8, C17, C7, C39, C15, C25]",avm,1,4,462.9998209520372,462.0,1777.790976880263
822,822,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982095E7,1000000.0,1777.790976880263
823,823,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999816157E7,1000000.0,1731.4141652860594
824,824,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981615614729,111.0,1731.4141652860594
825,825,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
826,826,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
827,827,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
828,828,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
829,829,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980829992927,111.0,1660.4576435469294
830,830,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99980829992927,440.0,1660.4576435469294
831,831,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
832,832,"[C8, C17, C7, C39, C15, C25]",avm,1,4,438.99987963132185,438.0,2644.457643546929
833,833,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811813E7,1000000.0,1691.461421518449
834,834,"[C8, C17, C7, C39, C15, C25]",avm,1,4,471.99981181371027,471.0,1691.461421518449
835,835,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982424737384,111.0,1811.1243102135957
836,836,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982425E7,1000000.0,1811.1243102135957
837,837,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981837E7,1000000.0,1752.5036205584233
838,838,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99981836850554,111.0,1752.5036205584233
839,839,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986447652277,111.0,2348.7433578326427
840,840,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99986447652277,111.0,2348.7433578326427
841,841,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
842,842,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
843,843,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
844,844,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99987963132185,440.0,2644.457643546929
845,845,"[C8, C17, C7, C39, C15, C25]",avm,1,4,115.99987963132183,115.0,2644.457643546929
846,846,"[C8, C17, C7, C39, C15, C25]",avm,1,4,440.99987963132185,440.0,2644.457643546929
847,847,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099981419E7,1000000.0,1713.0867019009365
848,848,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998141892937,111.0,1713.0867019009365
849,849,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99982424737384,111.0,1811.1243102135957
850,850,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099982425E7,1000000.0,1811.1243102135957
851,851,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999821905E7,1000000.0,1787.3147864040727
852,852,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998219061044,111.0,1787.3147864040727
853,853,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
854,854,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
855,855,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
856,856,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99987963132183,111.0,2644.457643546929
857,857,"[C8, C17, C7, C39, C15, C25]",avm,1,4,428.9998028786078,428.0,1614.7909768802624
858,858,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99980986486703,111.0,1674.124310213596
859,859,"[C8, C17, C7, C39, C15, C25]",avm,1,4,457.9999172029169,457.0,3844.4576435469294
860,860,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991720291689,111.0,3844.4576435469294
861,861,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.9100000999811903E7,1000000.0,1692.2439411396902
862,862,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1537.9998119451816,1537.0,1692.6439411396902
863,863,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99984481200902,111.0,2051.124310213596
864,864,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099984481E7,1000000.0,2051.124310213596
865,865,"[C8, C17, C7, C39, C15, C25]",avm,1,4,1.910000099983537E7,1000000.0,1933.4843874123824
866,866,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.9998353698329,111.0,1933.4843874123824
867,867,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991269911524,111.0,3646.1243102135963
868,868,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99991269911524,111.0,3646.1243102135963
869,869,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988017506249,111.0,2656.4576435469294
870,870,"[C8, C17, C7, C39, C15, C25]",avm,1,4,111.99988017506249,111.0,2656.4576435469294
871,871,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,617.9998514720202,617.0,2143.0969665632447
872,872,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999855246E7,1000000.0,2198.9745291634217
873,873,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99980105216622,255.0,1599.9663765592231
874,874,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99980643475483,111.0,1644.4576435469294
875,875,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1136.9998852103186,1136.0,2772.9833257117666
876,876,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9986816611824,835.0,241.44632768361578
877,877,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
878,878,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099981802E7,1000000.0,1749.144209179241
879,879,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,651.999835999385,651.0,1940.906490372768
880,880,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,869.9991893653701,869.0,392.6666666666666
881,881,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,32985.99981617678,32985.0,1731.608481830156
882,882,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
883,883,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999904945E7,1000000.0,3348.6471978164145
884,884,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099977064E7,1000000.0,1387.8239959923183
885,885,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999906942E7,1000000.0,3420.5635115208925
886,886,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
887,887,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999121837E7,1000000.0,362.4708624708623
888,888,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99970032950534,255.0,1062.1993082861309
889,889,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,947.9984714266169,947.0,208.23824546436003
890,890,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
891,891,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9997575787686,801.0,1313.0443349753693
892,892,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99973960629953,255.0,1222.417495449121
893,893,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99984842144823,255.0,2099.966376559223
894,894,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,541.9997906209271,541.0,1520.2562316316873
895,895,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1715.9997268901848,1715.0,1165.5011655011656
896,896,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99984697765808,255.0,2080.152856745704
897,897,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099986517E7,1000000.0,2360.835941776616
898,898,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
899,899,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99983535410666,279.0,1933.2997098925566
900,900,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,806.9989050746926,806.0,290.7126436781609
901,901,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
902,902,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,801.9991893653701,801.0,392.6666666666666
903,903,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9989716177919,835.0,309.5238095238094
904,904,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999296367E7,1000000.0,452.3809523809523
905,905,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99980105216622,255.0,1599.9663765592231
906,906,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1255.999482722838,1255.0,615.3560011624528
907,907,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983136620503,255.0,1887.5804606734337
908,908,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.9997280874561,255.0,1170.63304322589
909,909,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
910,910,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
911,911,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9986816611824,835.0,241.44632768361578
912,912,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
913,913,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
914,914,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.91000009991104E7,1000000.0,357.81185703770933
915,915,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999852765E7,1000000.0,2161.94339327987
916,916,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
917,917,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1803.999890276968,1803.0,2901.030602075062
918,918,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99984842144823,255.0,2099.966376559223
919,919,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,144730.9999705545,144730.0,10810.133897051854
920,920,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,5917.999870345166,5917.0,2455.0559135282165
921,921,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,886.9992199181787,886.0,408.0459770114942
922,922,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99980105216622,255.0,1599.9663765592231
923,923,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.910000099962259E7,1000000.0,843.40340847805
924,924,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99980105216622,255.0,1599.9663765592231
925,925,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
926,926,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999917198E7,1000000.0,3844.1951526522216
927,927,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999856398E7,1000000.0,2216.6069064740727
928,928,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,267.99983535410666,267.0,1933.2997098925566
929,929,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99981840868432,111.0,1752.8913784866886
930,930,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
931,931,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983535410666,255.0,1933.2997098925566
932,932,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99988999087861,255.0,2893.4861900790365
933,933,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99981805934502,255.0,1749.5256985931212
934,934,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99980105216622,255.0,1599.9663765592231
935,935,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983535410666,255.0,1933.2997098925566
936,936,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1777.999650339608,1777.0,910.3397623222288
937,937,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,818.9997685019417,818.0,1374.9999999999998
938,938,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999714237E7,1000000.0,1113.8927188182506
939,939,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999552563E7,1000000.0,711.4063951237597
940,940,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,541.9998050093112,541.0,1632.436135495034
941,941,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999207567E7,1000000.0,401.6855565242661
942,942,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9988413038585,835.0,274.7126436781609
943,943,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.9998094675252,255.0,1670.63304322589
944,944,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,584.999875658574,584.0,2559.966376559223
945,945,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,691.9996141073339,691.0,824.8659749527975
946,946,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9980901636008,835.0,166.66666666666663
947,947,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1.9100000999496706E7,1000000.0,632.45197740113
948,948,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9994096858032,835.0,539.2205083953546
949,949,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983136620503,255.0,1887.5804606734337
950,950,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,656.9997513139194,656.0,1279.9663765592231
951,951,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983535410666,255.0,1933.2997098925566
952,952,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9994637409562,835.0,593.5742971887549
953,953,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,691.9996141073339,691.0,824.8659749527975
954,954,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,691.9996141073339,691.0,824.8659749527975
955,955,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,1389.9997349397784,1389.0,1200.896198724957
956,956,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983535410666,255.0,1933.2997098925566
957,957,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9996086355831,796.0,813.3333333333333
958,958,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99973960629953,255.0,1222.417495449121
959,959,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983784242949,255.0,1962.9663765592231
960,960,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,111.99985295195496,111.0,2164.665728610731
961,961,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99983136620503,255.0,1887.5804606734337
962,962,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99985754235027,255.0,2234.417495449121
963,963,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,796.9998256154925,796.0,1825.3333333333333
964,964,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
965,965,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99984697765808,255.0,2080.152856745704
966,966,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
967,967,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,279.99983535410666,279.0,1933.2997098925566
968,968,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,255.99990395299676,255.0,3314.1052376980856
969,969,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,776.9998663674011,776.0,2381.9776759942515
970,970,"[C8, C17, C7, C39, C15, C25]",mutation,1,4,835.9990450732063,835.0,333.3333333333332
971,971,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
972,972,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
973,973,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
974,974,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
975,975,"[C8, C17, C7, C39, C15, C25]",avm,1,5,123.99980054975796,123.0,1595.9361156085297
976,976,"[C8, C17, C7, C39, C15, C25]",avm,1,5,32609.99981212114,32609.0,1694.2291714853293
977,977,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99983459762879,111.0,1924.4576435469294
978,978,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999834597E7,1000000.0,1924.4576435469294
979,979,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981203E7,1000000.0,1693.4086924979779
980,980,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981203010792,111.0,1693.4086924979779
981,981,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980895422404,111.0,1666.1443905348806
982,982,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980895422404,111.0,1666.1443905348806
983,983,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
984,984,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99992838048951,111.0,4444.45764354693
985,985,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
986,986,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
987,987,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
988,988,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
989,989,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099980885E7,1000000.0,1665.2434329457756
990,990,"[C8, C17, C7, C39, C15, C25]",avm,1,5,167.9998088508613,167.0,1665.2434329457756
991,991,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99985817960697,111.0,2244.457643546929
992,992,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099985818E7,1000000.0,2244.457643546929
993,993,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999810737E7,1000000.0,1681.8474740554038
994,994,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981073798095,111.0,1681.8474740554038
995,995,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
996,996,"[C8, C17, C7, C39, C15, C25]",avm,1,5,133.99993146457442,133.0,4644.45764354693
997,997,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
998,998,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9999314645744,111.0,4644.45764354693
999,999,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1000,1000,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1001,1001,"[C8, C17, C7, C39, C15, C25]",avm,1,5,281.99987963132185,281.0,2644.457643546929
1002,1002,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1003,1003,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999809682E7,1000000.0,1672.5026195127662
1004,1004,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980968050839,111.0,1672.5026195127662
1005,1005,"[C8, C17, C7, C39, C15, C25]",avm,1,5,462.9998209520372,462.0,1777.790976880263
1006,1006,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982095E7,1000000.0,1777.790976880263
1007,1007,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999816157E7,1000000.0,1731.4141652860594
1008,1008,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981615614729,111.0,1731.4141652860594
1009,1009,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1010,1010,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1011,1011,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1012,1012,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1013,1013,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980829992927,111.0,1660.4576435469294
1014,1014,"[C8, C17, C7, C39, C15, C25]",avm,1,5,440.99980829992927,440.0,1660.4576435469294
1015,1015,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1016,1016,"[C8, C17, C7, C39, C15, C25]",avm,1,5,438.99987963132185,438.0,2644.457643546929
1017,1017,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999811813E7,1000000.0,1691.461421518449
1018,1018,"[C8, C17, C7, C39, C15, C25]",avm,1,5,471.99981181371027,471.0,1691.461421518449
1019,1019,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982424737384,111.0,1811.1243102135957
1020,1020,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982425E7,1000000.0,1811.1243102135957
1021,1021,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981837E7,1000000.0,1752.5036205584233
1022,1022,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99981836850554,111.0,1752.5036205584233
1023,1023,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986447652277,111.0,2348.7433578326427
1024,1024,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99986447652277,111.0,2348.7433578326427
1025,1025,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1026,1026,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1027,1027,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1028,1028,"[C8, C17, C7, C39, C15, C25]",avm,1,5,440.99987963132185,440.0,2644.457643546929
1029,1029,"[C8, C17, C7, C39, C15, C25]",avm,1,5,115.99987963132183,115.0,2644.457643546929
1030,1030,"[C8, C17, C7, C39, C15, C25]",avm,1,5,440.99987963132185,440.0,2644.457643546929
1031,1031,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099981419E7,1000000.0,1713.0867019009365
1032,1032,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998141892937,111.0,1713.0867019009365
1033,1033,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99982424737384,111.0,1811.1243102135957
1034,1034,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099982425E7,1000000.0,1811.1243102135957
1035,1035,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999821905E7,1000000.0,1787.3147864040727
1036,1036,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998219061044,111.0,1787.3147864040727
1037,1037,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1038,1038,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1039,1039,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1040,1040,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99987963132183,111.0,2644.457643546929
1041,1041,"[C8, C17, C7, C39, C15, C25]",avm,1,5,428.9998028786078,428.0,1614.7909768802624
1042,1042,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99980986486703,111.0,1674.124310213596
1043,1043,"[C8, C17, C7, C39, C15, C25]",avm,1,5,457.9999172029169,457.0,3844.4576435469294
1044,1044,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991720291689,111.0,3844.4576435469294
1045,1045,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.9100000999811903E7,1000000.0,1692.2439411396902
